index,ingrediente,ingrediente - pt,
293,salt to taste,sal a gosto,10
295,sprigs parsley,raminhos de salsa,0
296,lemon wedges,fatias de limão,0
300,chopped carrots,cenoura picada,0
301,cannellini beans,feijão cannellini,0
302,shredded cabbage,repolho picado,0
303,stewed tomatoes,Tomate estufado,0
304,tomato paste,pasta de tomate,4
305,cubed potatoes,batatas em cubos,0
310,elbow macaroni,Macarrão do cotovelo,6
311,grated Parmesan cheese,queijo parmesão ralado,8
313,minced white onion,cebola branca picada,0
315,chopped fresh thyme,tomilho fresco picado,0
316,low sodium beef broth,caldo de carne com baixo teor de sódio,6
317,port wine,vinho do Porto,6
319,filet mignon steaks,bifes de filé mignon,4
320,crumbled blue cheese,queijo azul esfarelado,8
321,panko bread crumbs,migalhas de pão panko,2
324,diced onion,cebola picada,0
327,masa harina,masa harina,0
329,enchilada sauce,Molhe de Enchilada,0
334,uncooked tri color spiral pasta,macarrão em espiral tricolor cru,6
335,thinly sliced carrots,cenouras em fatias finas,0
337,chopped green bell pepper,pimentão verde picado,0
338,cucumber,pepino,0
339,tomatoes,tomates,0
341,Italian style salad dressing,Molho de salada estilo italiano,4
347,drops red food coloring,gotas de corante vermelho,3
349,container ricotta cheese,queijo ricota de contêiner,8
354,cornstarch,amido de milho,6
355,flour,farinha,8
358,sliced onions,cebolas cortadas,0
363,white vinegar,vinagre branco,0
364,dark brown sugar,Açúcar mascavo,6
366,pork spareribs,costeletas de porco,7
368,mayonnaise,maionese,10
371,dried tarragon,estragão seco,0
372,minced green onions,cebolinha picada,0
373,crabmeat,carne de carangueijo,4
374,crushed buttery round crackers,biscoitos redondos amanteigados esmagados,6
376,saltine crackers,bolachas salgadas,6
379,seafood seasoning,tempero de frutos do mar,2
384,fresh crabmeat,carne de caranguejo fresca,4
390,long grain white rice,arroz branco de grão longo,4
391,chicken stock,caldo de galinha,10
393,saffron,açafrão,0
396,garlic powder,pó de alho,0
398,loaf Italian bread,pão pão italiano,6
400,farfalle  pasta,farfalle,0
407,prepared mustard,mostarda preparada,5
408,shredded Colby cheese,queijo Colby ralado,8
409,cooked ham,presunto cozido,7
411,butter or margarine,manteiga ou margarina,8
412,light brown sugar,açúcar mascavo claro,6
413,sweetened condensed milk,leite condensado,10
428,hamburger buns,pães de hambúrguer,6
429,chopped green onions,cebolinha picada,0
430,shredded white Cheddar cheese,queijo Cheddar branco ralado,8
432,sugar,açúcar,10
438,ground cloves,cravo em pó,0
439,apples   peeled,maçãs descascadas,0
440,sweet Italian sausage,salsicha italiana doce,10
442,onions,cebolas,0
443,whole peeled tomatoes,tomates descascados inteiros,0
444,dry red wine,vinho tinto seco,6
445,beef broth,caldo de carne,10
451,spinach fettuccine pasta,macarrão espinafre fettuccine,7
456,dry cream of wheat cereal,creme seco de cereal de trigo,0
458,condensed cream of chicken soup,creme condensado de canja de galinha,7
462,eggplant,Berinjela,0
464,tahini,tahine,0
470,pork loin roast,lombo de porco assado,7
472,white hominy,canjica branca,0
474,green chilies,Pimentos verdes,0
478,cilantro,coentro,0
483,sweet pickle relish,gosto de picles doce,0
484,prepared horseradish,rábano preparado,0
494,vegetable oil for frying,óleo vegetal para fritar,7
500,chopped fresh basil leaves,folhas de manjericão fresco picado,0
501,salmon fillets,filetes de salmão,4
502,dried dill,endro seco,0
503,container frozen whipped topping,cobertura chicoteada congelada em recipiente,0
504,container sour cream,creme de leite recipiente,7
505,angel food cake,anjo bolo alimentar,9
506,instant vanilla pudding mix,mistura instantânea de pudim de baunilha,9
507,eaches kiwis,eaches kiwis,0
508,fresh strawberries,morangos frescos,0
509,bananas,bananas,2
510,crushed pineapple,abacaxi esmagado,
511,sprig fresh mint,raminho de hortelã fresca,
515,unsalted butter,manteiga sem sal,
517,semisweet chocolate chips,lascas de chocolate meio amargo,
518,chopped walnuts,nozes picadas,3
519,baby back pork ribs,Costelinha de porco,7
528,cider vinegar,vinagre de cidra,0
530,chili sauce,molho de pimenta,0
535,clove crushed garlic,dente de alho esmagado,0
536,head cabbage,repolho,0
546,roasting chicken,frango assado,4
549,potato,batata,2
551,ground coriander seed,semente de coentro em pó,0
553,crushed red pepper flakes,flocos de pimenta vermelha esmagados,0
556,unsalted natural style peanut butter,manteiga de amendoim natural sem sal,4
557,garbanzo beans,grão de bico,1
561,instant mashed potato flakes,flocos instantâneos de purê de batatas,3
562,oil for frying,óleo para fritar,10
563,fillets sole,filetes de linguado,
564,instant coffee granules,grãos de café instantâneo,
567,fluid cold milk,leite frio fluido,
568,dry white wine,vinho branco seco,
569,peach flavored vodka,vodka com sabor a pêssego,
570,frozen lemonade concentrate,concentrado de limonada congelada,
572,white peaches,pêssegos brancos,
573,seedless red grapes,uvas vermelhas sem sementes,
574,seedless green grapes,uvas verdes sem sementes,
585,beef eye of round roast,olho de boi assado redondo,
588,freshly ground black pepper,pimenta do reino moída na hora,
589,apple juice,suco de maçã,
590,frozen cranberry juice concentrate,concentrado de suco de cranberry congelado,
591,orange juice,suco de laranja,
592,liters ginger ale,litros de ginger ale,
593,apple,maçã,
594,fresh asparagus,espargos frescos,
596,unbaked pie shells,cascas de torta não cozidas,
597,egg white,clara de ovo,
599,half and half cream,meio e meio creme,
602,shredded Swiss cheese,queijo suíço ralado,
611,peeled and finely shredded yam,inhame descascado e finamente picado,
615,uncooked jasmine rice,arroz de jasmim cru,
617,red curry paste,pasta de curry vermelho,
618,coconut milk,Leite de côco,
619,chicken breast halves   cut into thin strips,metades de peito de frango cortadas em tiras finas,
620,fish sauce,molho de peixe,
622,sliced bamboo shoots,brotos de bambu em fatias,
626,pineapple chunks,pedaços de abacaxi,
627,cake flour,Farinha de bolo,
631,cream of tartar,creme de tártaro,
640,creamy peanut butter,manteiga de amendoim cremosa,
644,solid pack pumpkin,pacote de abóbora sólida,
646,pumpkin pie spice,Tempero torta de abóbora,
647,frozen orange juice concentrate,concentrado de suco de laranja congelado,
648,mango   peeled,manga descascada,
649,finely chopped red bell pepper,pimentão vermelho picado,
650,green onion,cebola verde,
651,chopped cilantro,coentro picado,
652,fresh jalapeno chile pepper,pimenta chile de jalapeno fresco,
655,bunch beets with,beterraba com,
656,greens,verduras,
661,red wine vinegar,vinagre de vinho tinto,
662,ground lean beef,carne moída magra,
664,tomato sauce,molho de tomate,
666,carrots,cenouras,
675,blue cheese,queijo azul,
679,white wine vinegar,vinagre de vinho branco,
682,salt and freshly ground black pepper,sal e pimenta do reino moída na hora,
689,sliced portobello mushrooms,cogumelos portobello fatiados,
690,sun dried tomatoes,tomates secos,
691,packed fresh spinach,espinafre fresco embalado,
692,Marsala wine,Vinho Marsala,
693,cooking spray,spray para cozinhar,
700,red potatoes,batatas vermelhas,
705,chopped fresh rosemary,alecrim fresco picado,
707,chopped fresh oregano,orégano fresco picado,
708,lemons,limões,
709,chicken,frango,
710,chocolate sandwich cookie crumbs,migalhas de biscoito de chocolate sanduíche,
716,heavy whipping cream,creme de leite fresco,
727,beef chuck roast,carne chuck assado,
734,chopped green chile peppers,pimentão verde picado,
737,shredded Monterey Jack cheese,queijo Monterey Jack ralado,
739,corn tortillas,tortilhas de milho,
745,ground ginger,gengibre em pó,
752,peanut oil,óleo de amendoim,
755,shredded red cabbage,repolho roxo picado,
756,sliced green apples,maçãs verdes cortadas,
757,apple cider vinegar,vinagre de maçã,
764,eaches unpeeled potatoes,eaches batatas com casca,
767,chopped clams with juice,amêijoas picadas com suco,
768,dry leek soup mix,mistura de sopa de alho-poró seco,
773,cooked,cozinhou,
779,great Northern beans,grandes feijões do norte,
781,penne pasta,macarrão penne,
783,jar pasta sauce,molho de macarrão em jar,
794,ground dry mustard,mostarda seca,
795,unbaked pie crust,massa de torta não cozida,
798,chicken breast meat,carne de peito de frango,
807,frozen mixed vegetables,legumes congelados,
809,dried thyme,tomilho seco,
810,pastry for a   inch single crust pie,massa para uma torta de crosta de uma polegada,
831,crunchy peanut butter,manteiga de amendoim crocante,
836,condensed vegetable soup,sopa de legumes condensada,
838,mashed cooked potatoes,purê de batatas cozidas,
839,shredded Colby longhorn cheese,queijo Colby longhorn ralado,
840,Italian seasoned bread crumbs,Migalhas de pão temperado italiano,
842,grated Romano cheese,queijo romano ralado,
845,orange roughy fillets,filetes ásperos de laranja,
850,lard,banha,
855,black pepper to taste,pimenta preta a gosto,
858,sliced mushrooms,cogumelos fatiados,
860,cooked chicken,frango cozido,
861,carrot,cenoura,
864,uncooked glutinous white rice,arroz branco glutinoso cru,
866,rice vinegar,vinagre de arroz,
871,diced zucchini,abobrinha em cubos,
874,diced fresh tomatoes,tomate fresco em cubos,
875,chopped fresh basil,manjericão fresco picado,
878,halibut steaks,bifes de alabote,
879,crumbled feta cheese,queijo feta desintegrado,
889,rolled oats,aveia em flocos,
899,softened butter,manteiga amolecida,
902,raisins,passas de uva,
905,melted butter,manteiga derretida,
909,McCormick  Ground Ginger,McCormick Ground Ginger,
910,McCormick  Ground Cinnamon,McCormick canela em pó,
912,McCormick  Ground Nutmeg,Noz-moscada moída McCormick,
915,firmly packed brown sugar,açúcar mascavo firmemente embalado,
916,molasses,melaço,
918,McCormick  Pure Vanilla Extract,Extrato de baunilha pura McCormick,
920,light colored beer,cerveja de cor clara,
924,Salt and pepper,Sal e pimenta,
927,onion powder,pó de cebola,
929,ground white pepper,pimenta branca moída,
938,white bread,pão branco,
940,unsalted soda crackers,bolachas de soda sem sal,
946,thick cut pork chops,costeletas de porco,
947,day old bread cubes,dia de idade cubos de pão,
956,chorizo sausage,chouriço,
960,sweet potatoes,batatas doces,
962,diced tomatoes with juice,tomate picado com suco,
963,hot green chile pepper,pimenta verde quente,
965,black beans,feijões pretos,
973,shell on deveined jumbo shrimp,casca em camarão jumbo deveined,
996,shortening,Encurtando,
1009,orange zest,raspas de laranja,
1016,fresh grated ginger,gengibre ralado fresco,
1018,eaches   chicken thighs,eaches coxas de frango,
1020,fresh jalapeno peppers,pimentas de jalapeño frescas,
1021,bunch green onions,cebolinha verde,
1022,bunch fresh cilantro sprigs,raminhos de coentro fresco,
1028,peeled,descascado,
1048,envelope taco seasoning mix,mistura de tempero de taco de envelope,
1051,chicken breast tenderloins,lombinhos de peito de frango,
1054,shredded Mexican style cheese blend,mistura de queijo ralado estilo mexicano,
1058,eaches lamb shanks,eaches pernil de cordeiro,
1064,red wine,vinho tinto,
1065,whole peeled tomatoes with juice,tomates descascados inteiros com suco,
1066,condensed chicken broth,caldo de galinha condensado,
1070,baking potatoes,assar batatas,
1073,finely grated fresh Romano cheese,queijo romano fresco ralado,
1074,seasoned dry bread crumbs,migalhas de pão seco temperado,
1079,linguini pasta,macarrão linguini,
1085,green onions,cebolas verdes,
1088,ground pork,carne de porco moída,
1091,minced carrots,cenoura picada,
1093,thinly sliced green cabbage,repolho verde em fatias finas,
1098,eaches lumpia wrappers,invólucros eaches lumpia,
1102,dash pepper,pimenta,
1105,dried bread crumbs,migalhas de pão seco,
1106,cornmeal,fubá,
1108,dry potato flakes,flocos de batata seca,
1109,boiling water,água fervente,
1114,pumpkin puree,purê de abóbora,
1120,yellow cake mix,mistura de bolo amarelo,
1129,sprigs fresh thyme,raminhos de tomilho fresco,
1134,salt and freshly ground black pepper to taste,sal e pimenta do reino a gosto,
1135,fresh thyme leaves for garnish,folhas de tomilho fresco para decorar,
1138,packed light brown sugar,açúcar mascavo claro embalado,
1139,sliced pineapple,abacaxi fatiado,
1140,maraschino cherries,Cerejas de marasquino,
1141,sifted cake flour,farinha peneirada,
1146,almond extract,extrato de amêndoa,
1147,lasagna noodles,Macarrão para lasanha,
1148,frozen chopped spinach,espinafre picado congelado,
1150,jars Alfredo style pasta sauce,frascos molho de macarrão estilo Alfredo,
1152,ricotta cheese,queijo ricota,
1166,uncooked Arborio rice,arroz Arborio cru,
1168,hot chicken broth,caldo de galinha quente,
1173,ham bone with some meat,osso de presunto com um pouco de carne,
1175,peeled and diced tomatoes with juice,tomate descascado e picado com suco,
1176,kidney beans,feijão,
1180,cubes  chicken bouillon,cubos de caldo de galinha,
1181,angel hair pasta,massa de cabelo de anjo,
1184,shrimp,camarão,
1189,dry sherry,xerez seco,
1190,dash sesame oil,óleo de gergelim,
1201,distilled white vinegar,vinagre branco destilado,
1206,red chile paste,pasta vermelha do chile,
1208,toasted sesame seeds,sementes de gergelim torradas,
1209,ground beef sirloin,lombo de carne moída,
1215,dried parsley to taste,salsa seca a gosto,
1219,sage,sábio,
1224,French baguette,Baguete francesa,
1233,cumin seeds,sementes de cominho,
1235,ginger garlic paste,pasta de gengibre e alho,
1236,curry powder,caril em pó,
1237,tomato,tomate,
1238,plain yogurt,iogurte natural,
1241,bunch cilantro,coentro bando,
1242,refrigerated sugar cookie dough,massa de biscoito de açúcar refrigerada,
1245,sliced fresh strawberries,morangos frescos em fatias,
1265,cottage cheese,queijo tipo cottage,
1269,chopped green chiles,pimentões verdes picados,
1271,jar marinated artichoke hearts,corações de alcachofra marinado em jar,
1272,canned chopped  jalapeno peppers,conservas de pimentão jalapeno picado,
1273,box frozen chopped spinach,caixa de espinafre picado congelado,
1274,uncooked farfalle  pasta,massas farfalle não cozidas,
1276,hot chile paste,pasta de pimenta quente,
1277,chicken breast halves   cut into   inch pieces,metades de peito de frango cortadas em pedaços em polegadas,
1278,prepared basil pesto,pesto de manjericão preparado,
1291,German chocolate cake mix,Mix de bolo de chocolate alemão,
1292,white cake mix,mistura de bolo branco,
1294,vanilla sandwich cookies,biscoitos sanduíche de baunilha,
1295,drops green food coloring,gotas de corante alimentar verde,
1296,tootsie rolls,rolos de tootsie,
1299,solid pack pumpkin puree,purê de abóbora pacote sólido,
1319,crushed tomatoes,tomates esmagados,
1320,lentils   soaked,lentilhas embebidas,
1324,bay leaves,folhas de louro,
1326,sprig fresh parsley,raminho de salsa fresca,
1336,garlic powder to taste,alho em pó a gosto,
1343,s bone in chicken breast halves with skin,osso s no peito de frango com pele,
1345,garlic,alho,
1346,coarse sea salt,sal grosso,
1347,cracked black pepper,pimenta preta rachada,
1352,frozen corn kernels,grãos de milho congelados,
1355,pepper jack cheese,queijo jack pimenta,
1362,ground allspice,pimenta da Jamaica moída,
1364,bay leaf,folha de louro,
1365,square unsweetened chocolate,quadrado de chocolate sem açúcar,
1369,ground cayenne pepper,pimenta caiena em pó,
1378,lemon extract,extrato de limão,
1382,lemon zest,raspas de limão,
1385,cocoa powder,cacau em pó,
1386,dash salt,sal salgado,
1397,cubed cooked ham,presunto cozido em cubos,
1398,sherry vinegar,Vinagre de cereja,
1404,sliced fresh peaches,pêssegos frescos cortados,
1407,Italian seasoning,Tempero italiano,
1411,Parmesan cheese,queijo parmesão,
1413,light mayonnaise,maionese leve,
1414,fresh lemon juice,suco de limão fresco,
1418,celery salt,sal de aipo,
1420,vanilla ice cream,sorvete de baunilha,
1432,chopped,picado,
1435,avocado   peeled,abacate descascado,
1437,Ranch style salad dressing,Molho para salada estilo rancho,
1440,condensed cream of celery soup,creme condensado de sopa de aipo,
1443,self rising flour,farinha auto-crescente,
1454,uncooked white rice,arroz branco cru,
1455,mushrooms,cogumelos,
1458,dry onion soup mix,mistura de sopa de cebola seca,
1462,store bought roast chicken,loja comprou frango assado,
1466,stalks  celery,talos de aipo,
1467,dried thyme leaves,folhas secas de tomilho,
1468,Campbell s  Condensed Cream of Chicken Soup,Creme Condensado de Sopa de Frango Campbell s,
1470,Pace  Picante Sauce,Molho Pace Picante,
1472,chopped cooked chicken,frango cozido picado,
1474,flour tortillas,Tortilhas de farinha,
1477,Mazola Pure  Cooking Spray,Spray de cozinha puro Mazola,
1478,popped popcorn,pipoca pronta,
1480,Karo  Light OR Dark Corn Syrup,Karo Light ou xarope de milho escuro,
1481,butter OR margarine,manteiga OU margarina,
1484,Spice Islands  Pure Vanilla Extract,Extrato de baunilha pura de Spice Islands,
1486,leeks,alho-poró,
1488,fat free chicken broth,caldo de galinha sem gordura,
1492,whole wheat couscous,cuscuz de trigo integral,
1497,Thai red curry paste,Massa de Caril Vermelho Tailandês,
1498,sliced halved zucchini,abobrinha cortada ao meio,
1500,sliced carrots,cenouras cortadas,
1503,light coconut milk,leite de coco leve,
1513,pork chops,costeletas de porco,
1520,ground thyme,tomilho moído,
1525,white pepper,Pimenta branca,
1532,diced green bell pepper,pimentão verde picado,
1533,thinly sliced celery,aipo em fatias finas,
1538,dash hot sauce,molho picante,
1540,sliced green onions,cebolinha fatiada,
1541,cooked rice,arroz cozido,
1551,dried dill weed,erva daninha seca,
1554,fresh sliced mushrooms,cogumelos fatiados frescos,
1556,frozen hash brown potatoes,batatas congeladas hash brown,
1558,garlic salt,alho sal,
1572,peas and carrots,Ervilhas e cenouras,
1573,whole new potatoes,batatas totalmente novas,
1574,prepared double crust pie pastry,pastelaria de torta de crosta dupla preparada,
1581,rock lobster tails,caudas de lagosta,
1589,sea salt,sal marinho,
1590,Roma tomatoes,Tomates Roma,
1591,pre baked pizza crusts,crostas de pizza pré-assadas,
1592,shredded Mozzarella cheese,queijo mussarela ralado,
1593,shredded Fontina cheese,queijo Fontina ralado,
1594,fresh basil leaves,folhas de manjericão fresco,
1603,chicken legs,pernas de galinha,
1605,steaks halibut,bifes alabote,
1607,chopped garlic,alho picado,
1610,capers,alcaparras,
1619,beef brisket,Bife de peito,
1620,liquid smoke flavoring,aroma de fumaça líquida,
1622,barbeque sauce,molho de churrasco,
1626,jalapeno peppers,Pimenta jalapeno,
1629,jar pimentos,jar pimentos,
1630,eaches tomatoes,eaches tomates,
1633,Italian salad dressing,Molho de salada italiano,
1637,red bell peppers,pimentões vermelhos,
1640,vegetable broth or stock,caldo ou caldo de legumes,
1641,pepper,Pimenta,
1643,extra crunchy peanut butter,manteiga de amendoim crocante extra,
1644,uncooked brown rice,arroz integral cru,
1646,dry Ranch style dressing mix,Mistura para vestir estilo rancho seco,
1650,jar salsa,jar salsa,
1655,cloves crushed garlic,dentes de alho esmagados,
1657,chicken breast halves   cut into   inch strips,metades de peito de frango cortadas em tiras de polegada,
1659,frozen spinach,espinafre congelado,
1660,cold cream cheese,queijo creme frio,
1661,eaches cherry tomatoes,eaches tomate cereja,
1662,dry penne pasta,macarrão penne seco,
1664,red onion,cebola vermelha,
1670,diced tomatoes with green chile peppers,tomate picado com pimentão verde,
1682,fresh blueberries,mirtilos frescos,
1684,fresh bratwurst sausages,salsichas salgadas frescas,
1687,or beer,ou cerveja,
1689,eaches hoagie rolls,eaches hoagie rolls,
1690,dashi granules,grânulos dashi,
1692,miso paste,pasta de miso,
1693,silken tofu,tofu de seda,
1695,macaroni,Macarrão,
1696,condensed Cheddar cheese soup,sopa de queijo cheddar condensado,
1699,kielbasa sausage,salsicha kielbasa,
1705,cubed zucchini,abobrinha em cubos,
1716,vanilla yogurt,iogurte de baunilha,
1722,diced Granny Smith apple,maçã Granny Smith em cubos,
1730,garam masala,garam masala,
1733,smoked paprika,páprica defumada,
1737,ground cardamom,cardamomo em pó,
1738,clarified butter,manteiga clarificada,
1742,finely grated ginger,gengibre ralado,
1756,cauliflower florets,flor de couve-flor,
1757,fresh green beans,feijão verde fresco,
1758,vegetable broth,caldo de legumes,
1763,recipe pastry for double crust pie,pastelaria de receita para torta de crosta dupla,
1766,dark red kidney beans,feijão vermelho escuro,
1767,Mexican style stewed tomatoes,Tomates cozidos em estilo mexicano,
1775,dash Worcestershire sauce,molho inglês Worcestershire,
1814,portobello mushrooms,cogumelos portobello,
1819,vegetable oil for deep frying,óleo vegetal para fritar,
1828,cinnamon sugar,Açucar e canela,
1831,Russian style salad dressing,Molho para salada estilo russo,
1832,apricot preserves,conservas de Damasco,
1838,fresh raspberries,framboesas frescas,
1843,grated orange zest,raspas de laranja ralada,
1849,chicken breast halves   cut into   inch cubes,metades de peito de frango cortadas em cubos de polegada,
1851,bean sprouts,broto de feijão,
1852,crispy chow mein noodles,macarrão chow mein crocante,
1857,grated zucchini,abobrinha ralada,
1868,teriyaki sauce,molho teriyaki,
1870,minced fresh garlic,alho fresco picado,
1876,seasoned salt,sal temperado,
